season,race_name,driver_name,constructor,points,qualifying_position,session_type,source_file
,canada_qualifying_results,Ukyo Katayama,Venturi Lamborghini,,11.0,,
,canada_qualifying_results,Ukyo Katayama,Tyrrell Yamaha,,22.0,,
,canada_qualifying_results,Ukyo Katayama,Tyrrell Yamaha,,9.0,,
,canada_qualifying_results,Ukyo Katayama,Tyrrell Yamaha,,16.0,,
,canada_qualifying_results,Ukyo Katayama,Tyrrell Yamaha,,17.0,,
,canada_qualifying_results,Ukyo Katayama,Minardi Hart,,22.0,,
,canada_qualifying_results,Valtteri Bottas,Williams Renault,,3.0,,
,canada_qualifying_results,Valtteri Bottas,Williams Mercedes,,4.0,,
,canada_qualifying_results,Valtteri Bottas,Williams Mercedes,,7.0,,
,canada_qualifying_results,Valtteri Bottas,Mercedes,,3.0,,
,canada_qualifying_results,Valtteri Bottas,Mercedes,,2.0,,
,canada_qualifying_results,Valtteri Bottas,Mercedes,,6.0,,
,canada_qualifying_results,Valtteri Bottas,Alfa Romeo Ferrari,,11.0,,
,canada_qualifying_results,Vitaly Petrov,Renault,,14.0,,
,canada_qualifying_results,Vitaly Petrov,Renault,,10.0,,
,canada_qualifying_results,Vitaly Petrov,Caterham Renault,,19.0,,
,canada_qualifying_results,Vitantonio Liuzzi,STR Cosworth,,15.0,,
,canada_qualifying_results,Vitantonio Liuzzi,STR Ferrari,,12.0,,
,canada_qualifying_results,Vitantonio Liuzzi,Force India Mercedes,,6.0,,
,canada_qualifying_results,Vitantonio Liuzzi,HRT Cosworth,,21.0,,
,canada_qualifying_results,Volker Weidler,Rial Ford,,11.0,,
,canada_qualifying_results,Will Stevens,Marussia Ferrari,,19.0,,
,canada_qualifying_results,Yannick Dalmas,Lola Ford,,29.0,,
,canada_qualifying_results,Yannick Dalmas,Lola Lamborghini,,28.0,,
,canada_qualifying_results,Yannick Dalmas,AGS Ford,,6.0,,
,canada_qualifying_results,Yuki Tsunoda,AlphaTauri RBPT,,20.0,,
,canada_qualifying_results,Zhou Guanyu,Alfa Romeo Ferrari,,10.0,,
,canada_qualifying_results,Zsolt Baumgartner,Minardi Cosworth,,18.0,,
,canada_race_results,Adrian Sutil,Spyker Ferrari,0.0,,,
,canada_race_results,Adrian Sutil,Force India Ferrari,0.0,,,
,canada_race_results,Adrian Sutil,Force India Mercedes,1.0,10.0,,
,canada_race_results,Adrian Sutil,Force India Mercedes,0.0,,,
,canada_race_results,Adrian Sutil,Sauber Ferrari,0.0,13.0,,
,canada_race_results,Aguri Suzuki,Lola Lamborghini,0.0,12.0,,
,canada_race_results,Aguri Suzuki,Lola Ford,0.0,,,
,canada_race_results,Aguri Suzuki,Footwork Mugen Honda,0.0,13.0,,
,canada_race_results,Al Pease,Eagle Climax,0.0,,,
,canada_race_results,Alain Prost,McLaren Ford,0.0,,,
,canada_race_results,Alain Prost,Renault,0.0,,,
,canada_race_results,Alain Prost,Renault,2.0,5.0,,
,canada_race_results,Alain Prost,McLaren TAG,4.0,3.0,,
,canada_race_results,Alain Prost,McLaren TAG,6.0,2.0,,
,canada_race_results,Alain Prost,McLaren Honda,6.0,2.0,,
,canada_race_results,Alain Prost,McLaren Honda,0.0,,,
,canada_race_results,Alain Prost,Ferrari,2.0,5.0,,
,canada_race_results,Alain Prost,Ferrari,0.0,,,
,canada_race_results,Alain Prost,Williams Renault,10.0,1.0,,
,canada_race_results,Alan Jones,Surtees Ford,0.0,16.0,,
,canada_race_results,Alan Jones,Shadow Ford,3.0,4.0,,
,canada_race_results,Alan Jones,Williams Ford,0.0,9.0,,
,canada_race_results,Alan Jones,Williams Ford,9.0,1.0,,
,canada_race_results,Alan Jones,Williams Ford,0.0,,,
,canada_race_results,Alan Jones,Lola Ford,0.0,10.0,,
,canada_race_results,Alessandro Nannini,Minardi Motori Moderni,0.0,,,
,canada_race_results,Alessandro Nannini,Benetton Ford,0.0,,,
,canada_race_results,Alessandro Zanardi,Lotus Ford,0.0,11.0,,
,canada_race_results,Alessandro Zanardi,Lotus Mugen Honda,0.0,15.0,,
,canada_race_results,Alessandro Zanardi,Williams Supertec,0.0,,,
,canada_race_results,Alex Caffi,Dallara Ford,1.0,6.0,,
,canada_race_results,Alex Caffi,Arrows Ford,0.0,8.0,,
,canada_race_results,Alex Ribeiro,March Ford,0.0,8.0,,
,canada_race_results,Alex Yoong,Minardi Asiatech,0.0,14.0,,
,canada_race_results,Alexander Albon,Scuderia Toro Rosso Honda,0.0,,,
,canada_race_results,Alexander Albon,Williams Mercedes,0.0,13.0,,
,canada_race_results,Alexander Wurz,Benetton Renault,0.0,,,
,canada_race_results,Alexander Wurz,Benetton Playlife,3.0,4.0,,
,canada_race_results,Alexander Wurz,Benetton Playlife,0.0,,,
,canada_race_results,Alexander Wurz,Benetton Playlife,0.0,9.0,,
,canada_race_results,Alexander Wurz,Williams Toyota,6.0,3.0,,
,canada_race_results,Allan McNish,Toyota,0.0,,,
,canada_race_results,Andrea Montermini,Pacific Ilmor,0.0,,,
,canada_race_results,Andrea Montermini,Forti Ford,0.0,,,
,canada_race_results,Andrea de Adamich,McLaren Alfa Romeo,0.0,,,
,canada_race_results,Andrea de Adamich,Surtees Ford,0.0,,,
,canada_race_results,Andrea de Cesaris,Alfa Romeo,0.0,,,
,canada_race_results,Andrea de Cesaris,McLaren Ford,0.0,,,
,canada_race_results,Andrea de Cesaris,Alfa Romeo,1.0,6.0,,
,canada_race_results,Andrea de Cesaris,Ligier Renault,0.0,,,
,canada_race_results,Andrea de Cesaris,Ligier Renault,0.0,14.0,,
,canada_race_results,Andrea de Cesaris,Minardi Motori Moderni,0.0,,,
,canada_race_results,Andrea de Cesaris,Rial Ford,0.0,9.0,,
,canada_race_results,Andrea de Cesaris,Dallara Ford,4.0,3.0,,
,canada_race_results,Andrea de Cesaris,Dallara Ford,0.0,,,
,canada_race_results,Andrea de Cesaris,Jordan Ford,3.0,4.0,,
,canada_race_results,Andrea de Cesaris,Tyrrell Ilmor,2.0,5.0,,
,canada_race_results,Andrea de Cesaris,Tyrrell Yamaha,0.0,,,
,canada_race_results,Andrea de Cesaris,Sauber Mercedes,0.0,,,
,canada_race_results,Anthony Davidson,Super Aguri Honda,0.0,11.0,,
,canada_race_results,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,0.0,13.0,,
,canada_race_results,Antonio Pizzonia,Jaguar Cosworth,0.0,10.0,,
,canada_race_results,Arturo Merzario,Ferrari,0.0,15.0,,
,canada_race_results,Arturo Merzario,Iso Marlboro Ford,0.0,,,
,canada_race_results,Arturo Merzario,Wolf-Williams,0.0,,,
,canada_race_results,Ayrton Senna,Toleman Hart,0.0,7.0,,
,canada_race_results,Ayrton Senna,Lotus Renault,0.0,16.0,,
,canada_race_results,Ayrton Senna,Lotus Renault,2.0,5.0,,
,canada_race_results,Ayrton Senna,McLaren Honda,9.0,1.0,,
,canada_race_results,Ayrton Senna,McLaren Honda,0.0,7.0,,
,canada_race_results,Ayrton Senna,McLaren Honda,0.0,,,
,canada_race_results,Ayrton Senna,McLaren Ford,0.0,18.0,,
,canada_race_results,Bertrand Gachot,Jordan Ford,2.0,5.0,,
,canada_race_results,Bertrand Gachot,Venturi Lamborghini,0.0,,,
,canada_race_results,Bertrand Gachot,Pacific Ilmor,0.0,,,
,canada_race_results,Bill Brack,Lotus Ford,0.0,,,
,canada_race_results,Bill Brack,BRM,0.0,,,
,canada_race_results,Bobby Rahal,Wolf Ford,0.0,,,
,canada_race_results,Brendon Hartley,Scuderia Toro Rosso Honda,0.0,,,
,canada_race_results,Brett Lunger,Surtees Ford,0.0,15.0,,
,canada_race_results,Brett Lunger,McLaren Ford,0.0,11.0,,
,canada_race_results,Brian Henton,Tyrrell Ford,0.0,,,
,canada_race_results,Bruce McLaren,McLaren BRM,0.0,7.0,,
,canada_race_results,Bruce McLaren,McLaren Ford,6.0,2.0,,
,canada_race_results,Bruce McLaren,McLaren Ford,2.0,5.0,,
,canada_race_results,Bruno Giacomelli,Alfa Romeo,0.0,,,
,canada_race_results,Bruno Giacomelli,Alfa Romeo,3.0,4.0,,
,canada_race_results,Bruno Giacomelli,Toleman Hart,0.0,,,
,canada_race_results,Bruno Senna,HRT Cosworth,0.0,,,
,canada_race_results,Bruno Senna,Williams Renault,0.0,17.0,,
,canada_race_results,Carlos Pace,March Ford,0.0,9.0,,
,canada_race_results,Carlos Pace,Surtees Ford,0.0,18.0,,
,canada_race_results,Carlos Pace,Brabham Ford,0.0,8.0,,
,canada_race_results,Carlos Pace,Brabham Alfa Romeo,0.0,7.0,,
,canada_race_results,Carlos Reutemann,Brabham Ford,3.0,4.0,,
,canada_race_results,Carlos Reutemann,Brabham Ford,0.0,8.0,,
,canada_race_results,Carlos Reutemann,Brabham Ford,0.0,9.0,,
,canada_race_results,Carlos Reutemann,Ferrari,0.0,,,
,canada_race_results,Carlos Reutemann,Ferrari,4.0,3.0,,
,canada_race_results,Carlos Reutemann,Lotus Ford,0.0,,,
,canada_race_results,Carlos Reutemann,Williams Ford,6.0,2.0,,
,canada_race_results,Carlos Reutemann,Williams Ford,0.0,10.0,,
,canada_race_results,Carlos Sainz,STR Renault,0.0,12.0,,
,canada_race_results,Carlos Sainz,Toro Rosso Ferrari,2.0,9.0,,
,canada_race_results,Carlos Sainz,Toro Rosso,0.0,,,
,canada_race_results,Carlos Sainz,Renault,4.0,8.0,,
,canada_race_results,Carlos Sainz,McLaren Renault,0.0,11.0,,
,canada_race_results,Carlos Sainz,Ferrari,19.0,2.0,,
,canada_race_results,Charles Leclerc,Sauber Ferrari,1.0,10.0,,
,canada_race_results,Charles Leclerc,Ferrari,15.0,3.0,,
,canada_race_results,Charles Leclerc,Ferrari,10.0,5.0,,
,canada_race_results,Charles Pic,Marussia Cosworth,0.0,20.0,,
,canada_race_results,Charles Pic,Caterham Renault,0.0,18.0,,
,canada_race_results,Chris Amon,Ferrari,1.0,6.0,,
,canada_race_results,Chris Amon,Ferrari,0.0,,,
,canada_race_results,Chris Amon,March Ford,4.0,3.0,,
,canada_race_results,Chris Amon,Matra,0.0,10.0,,
,canada_race_results,Chris Amon,Matra,1.0,6.0,,
,canada_race_results,Chris Amon,Tyrrell Ford,0.0,10.0,,
,canada_race_results,Chris Amon,BRM,0.0,,,
,canada_race_results,Chris Irwin,BRM,0.0,,,
,canada_race_results,Christian Danner,Osella Alfa Romeo,0.0,,,
,canada_race_results,Christian Danner,Rial Ford,0.0,8.0,,
,canada_race_results,Christian Fittipaldi,Minardi Lamborghini,0.0,13.0,,
,canada_race_results,Christian Fittipaldi,Minardi Ford,0.0,9.0,,
,canada_race_results,Christian Klien,Jaguar Cosworth,0.0,9.0,,
,canada_race_results,Christian Klien,RBR Cosworth,1.0,8.0,,
,canada_race_results,Christian Klien,RBR Ferrari,0.0,11.0,,
,canada_race_results,Christijan Albers,Minardi Cosworth,0.0,11.0,,
,canada_race_results,Christijan Albers,MF1 Toyota,0.0,,,
,canada_race_results,Christijan Albers,Spyker Ferrari,0.0,,,
,canada_race_results,Clay Regazzoni,Ferrari,6.0,2.0,,
,canada_race_results,Clay Regazzoni,Ferrari,0.0,,,
,canada_race_results,Clay Regazzoni,Ferrari,2.0,5.0,,
,canada_race_results,Clay Regazzoni,Ferrari,1.0,6.0,,
,canada_race_results,Clay Regazzoni,Ensign Ford,0.0,,,
,canada_race_results,Clay Regazzoni,Williams Ford,4.0,3.0,,
,canada_race_results,Corrado Fabi,Osella Ford,0.0,,,
,canada_race_results,Corrado Fabi,Brabham BMW,0.0,,,
,canada_race_results,Cristiano da Matta,Toyota,0.0,11.0,,
,canada_race_results,Damon Hill,Williams Renault,4.0,3.0,,
,canada_race_results,Damon Hill,Williams Renault,6.0,2.0,,
,canada_race_results,Damon Hill,Williams Renault,0.0,,,
,canada_race_results,Damon Hill,Williams Renault,10.0,1.0,,
,canada_race_results,Damon Hill,Arrows Yamaha,0.0,9.0,,
,canada_race_results,Damon Hill,Jordan Mugen Honda,0.0,,,
,canada_race_results,Dan Gurney,Eagle Weslake,4.0,3.0,,
,canada_race_results,Dan Gurney,McLaren Ford,0.0,,,
,canada_race_results,Daniel Ricciardo,STR Ferrari,0.0,14.0,,
,canada_race_results,Daniel Ricciardo,STR Ferrari,0.0,15.0,,
,canada_race_results,Daniel Ricciardo,Red Bull Racing Renault,25.0,1.0,,
,canada_race_results,Daniel Ricciardo,Red Bull Racing Renault,0.0,13.0,,
,canada_race_results,Daniel Ricciardo,Red Bull Racing TAG Heuer,6.0,7.0,,
,canada_race_results,Daniel Ricciardo,Red Bull Racing TAG Heuer,15.0,3.0,,
,canada_race_results,Daniel Ricciardo,Red Bull Racing TAG Heuer,12.0,4.0,,
,canada_race_results,Daniel Ricciardo,Renault,8.0,6.0,,
,canada_race_results,Daniel Ricciardo,McLaren Mercedes,0.0,11.0,,
,canada_race_results,Daniil Kvyat,STR Renault,0.0,,,
,canada_race_results,Daniil Kvyat,Red Bull Racing Renault,2.0,9.0,,
,canada_race_results,Daniil Kvyat,Toro Rosso Ferrari,0.0,12.0,,
,canada_race_results,Daniil Kvyat,Toro Rosso,0.0,,,
,canada_race_results,Daniil Kvyat,Scuderia Toro Rosso Honda,1.0,10.0,,
,canada_race_results,Danny Ongais,Penske Ford,0.0,7.0,,
,canada_race_results,David Brabham,Simtek Ford,0.0,14.0,,
,canada_race_results,David Coulthard,Williams Renault,2.0,5.0,,
,canada_race_results,David Coulthard,Williams Renault,0.0,,,
,canada_race_results,David Coulthard,McLaren Mercedes,3.0,4.0,,
,canada_race_results,David Coulthard,McLaren Mercedes,0.0,7.0,,
,canada_race_results,David Coulthard,McLaren Mercedes,0.0,,,
,canada_race_results,David Coulthard,McLaren Mercedes,6.0,2.0,,
,canada_race_results,David Coulthard,McLaren Mercedes,3.0,6.0,,
,canada_race_results,David Coulthard,RBR Cosworth,2.0,7.0,,
,canada_race_results,David Coulthard,RBR Ferrari,1.0,8.0,,
,canada_race_results,David Coulthard,Red Bull Renault,0.0,,,
,canada_race_results,David Coulthard,Red Bull Renault,6.0,3.0,,
,canada_race_results,David Hobbs,BRM,0.0,9.0,,
,canada_race_results,Denny Hulme,Brabham Repco,6.0,2.0,,
,canada_race_results,Denny Hulme,McLaren Ford,9.0,1.0,,
,canada_race_results,Denny Hulme,McLaren Ford,0.0,,,
,canada_race_results,Denny Hulme,McLaren Ford,3.0,4.0,,
,canada_race_results,Denny Hulme,McLaren Ford,4.0,3.0,,
,canada_race_results,Denny Hulme,McLaren Ford,0.0,13.0,,
,canada_race_results,Denny Hulme,McLaren Ford,1.0,6.0,,
,canada_race_results,Derek Daly,Ensign Ford,1.0,6.0,,
,canada_race_results,Derek Daly,Tyrrell Ford,0.0,,,
,canada_race_results,Derek Daly,March Ford,0.0,8.0,,
,canada_race_results,Derek Daly,Williams Ford,0.0,7.0,,
,canada_race_results,Derek Warwick,Toleman Hart,0.0,,,
,canada_race_results,Derek Warwick,Renault,0.0,,,
,canada_race_results,Derek Warwick,Brabham BMW,0.0,,,
,canada_race_results,Derek Warwick,Arrows Megatron,0.0,7.0,,
,canada_race_results,Derek Warwick,Arrows Ford,0.0,,,
,canada_race_results,Derek Warwick,Lotus Lamborghini,1.0,6.0,,
,canada_race_results,Derek Warwick,Footwork Mugen Honda,0.0,16.0,,
,canada_race_results,Didier Pironi,Tyrrell Ford,0.0,7.0,,
,canada_race_results,Didier Pironi,Tyrrell Ford,2.0,5.0,,
,canada_race_results,Didier Pironi,Ligier Ford,4.0,3.0,,
,canada_race_results,Didier Pironi,Ferrari,0.0,,,
,canada_race_results,Didier Pironi,Ferrari,0.0,9.0,,
,canada_race_results,Eddie Cheever,Osella Ford,0.0,,,
,canada_race_results,Eddie Cheever,Tyrrell Ford,0.0,12.0,,
,canada_race_results,Eddie Cheever,Ligier Matra,0.0,10.0,,
,canada_race_results,Eddie Cheever,Renault,6.0,2.0,,
,canada_race_results,Eddie Cheever,Alfa Romeo,0.0,11.0,,
,canada_race_results,Eddie Cheever,Alfa Romeo,0.0,17.0,,
,canada_race_results,Eddie Cheever,Arrows Megatron,0.0,,,
,canada_race_results,Eddie Cheever,Arrows Ford,0.0,,,
,canada_race_results,Eddie Irvine,Jordan Hart,0.0,,,
,canada_race_results,Eddie Irvine,Jordan Peugeot,4.0,3.0,,
,canada_race_results,Eddie Irvine,Ferrari,0.0,,,
,canada_race_results,Eddie Irvine,Ferrari,4.0,3.0,,
,canada_race_results,Eddie Irvine,Jaguar Cosworth,0.0,13.0,,
,canada_race_results,Eddie Irvine,Jaguar Cosworth,0.0,,,
,canada_race_results,Elio de Angelis,Shadow Ford,0.0,,,
,canada_race_results,Elio de Angelis,Lotus Ford,0.0,10.0,,
,canada_race_results,Elio de Angelis,Lotus Ford,1.0,6.0,,
,canada_race_results,Elio de Angelis,Lotus Ford,3.0,4.0,,
,canada_race_results,Elio de Angelis,Lotus Renault,0.0,,,
,canada_race_results,Elio de Angelis,Lotus Renault,3.0,4.0,,
,canada_race_results,Elio de Angelis,Lotus Renault,2.0,5.0,,
,canada_race_results,Eliseo Salazar,Ensign Ford,0.0,,,
,canada_race_results,Eliseo Salazar,ATS Ford,0.0,,,
,canada_race_results,Emanuele Pirro,Dallara Ford,0.0,,,
,canada_race_results,Emanuele Pirro,Dallara Judd,0.0,9.0,,
,canada_race_results,Emerson Fittipaldi,Lotus Ford,0.0,7.0,,
,canada_race_results,Emerson Fittipaldi,Lotus Ford,0.0,11.0,,
,canada_race_results,Emerson Fittipaldi,Lotus Ford,6.0,2.0,,
,canada_race_results,Emerson Fittipaldi,McLaren Ford,9.0,1.0,,
,canada_race_results,Emerson Fittipaldi,Fittipaldi Ford,0.0,,,
,canada_race_results,Emerson Fittipaldi,Fittipaldi Ford,0.0,8.0,,
,canada_race_results,Enrique Bernoldi,Arrows Asiatech,0.0,,,
,canada_race_results,Enrique Bernoldi,Arrows Cosworth,0.0,,,
,canada_race_results,Eppie Wietzes,Lotus Ford,0.0,,,
,canada_race_results,Eppie Wietzes,Brabham Ford,0.0,,,
,canada_race_results,Eric Bernard,Lola Lamborghini,0.0,9.0,,
,canada_race_results,Eric Bernard,Lola Ford,0.0,,,
,canada_race_results,Eric Bernard,Ligier Renault,0.0,13.0,,
,canada_race_results,Erik Comas,Ligier Lamborghini,0.0,8.0,,
,canada_race_results,Erik Comas,Ligier Renault,1.0,6.0,,
,canada_race_results,Erik Comas,Larrousse Lamborghini,0.0,8.0,,
,canada_race_results,Erik Comas,Larrousse Ford,0.0,,,
,canada_race_results,Esteban Gutierrez,Sauber Ferrari,0.0,20.0,,
,canada_race_results,Esteban Gutierrez,Sauber Ferrari,0.0,14.0,,
,canada_race_results,Esteban Gutierrez,Haas Ferrari,0.0,13.0,,
,canada_race_results,Esteban Ocon,Force India Mercedes,8.0,6.0,,
,canada_race_results,Esteban Ocon,Force India Mercedes,2.0,9.0,,
,canada_race_results,Esteban Ocon,Alpine Renault,8.0,6.0,,
,canada_race_results,Esteban Tuero,Minardi Ford,0.0,,,
,canada_race_results,Fabrizio Barbazza,Minardi Ford,0.0,,,
,canada_race_results,Felipe Massa,Sauber Petronas,0.0,9.0,,
,canada_race_results,Felipe Massa,Sauber Petronas,0.0,,,
,canada_race_results,Felipe Massa,Sauber Petronas,5.0,4.0,,
,canada_race_results,Felipe Massa,Ferrari,4.0,5.0,,
,canada_race_results,Felipe Massa,Ferrari,0.0,15.0,,
,canada_race_results,Felipe Massa,Ferrari,8.0,6.0,,
,canada_race_results,Felipe Massa,Ferrari,1.0,10.0,,
,canada_race_results,Felipe Massa,Ferrari,4.0,8.0,,
,canada_race_results,Felipe Massa,Williams Mercedes,0.0,12.0,,
,canada_race_results,Felipe Massa,Williams Mercedes,8.0,6.0,,
,canada_race_results,Felipe Massa,Williams Mercedes,0.0,,,
,canada_race_results,Felipe Nasr,Sauber Ferrari,0.0,16.0,,
,canada_race_results,Felipe Nasr,Sauber Ferrari,0.0,18.0,,
,canada_race_results,Fernando Alonso,Minardi European,0.0,,,
,canada_race_results,Fernando Alonso,Renault,5.0,4.0,,
,canada_race_results,Fernando Alonso,Renault,0.0,,,
,canada_race_results,Fernando Alonso,Renault,10.0,1.0,,
,canada_race_results,Fernando Alonso,McLaren Mercedes,2.0,7.0,,
,canada_race_results,Fernando Alonso,Ferrari,15.0,3.0,,
,canada_race_results,Fernando Alonso,Ferrari,0.0,,,
,canada_race_results,Fernando Alonso,Ferrari,10.0,5.0,,
,canada_race_results,Fernando Alonso,Ferrari,18.0,2.0,,
,canada_race_results,Fernando Alonso,Ferrari,8.0,6.0,,
,canada_race_results,Fernando Alonso,McLaren Honda,0.0,,,
,canada_race_results,Fernando Alonso,McLaren Honda,0.0,11.0,,
,canada_race_results,Fernando Alonso,McLaren Honda,0.0,16.0,,
,canada_race_results,Fernando Alonso,McLaren Renault,0.0,,,
,canada_race_results,Fernando Alonso,Alpine Renault,2.0,9.0,,
,canada_race_results,Franck Montagny,Super Aguri Honda,0.0,,,
,canada_race_results,Francois Cevert,March Ford,0.0,9.0,,
,canada_race_results,Francois Cevert,Tyrrell Ford,1.0,6.0,,
,canada_race_results,Francois Cevert,Tyrrell Ford,0.0,,,
,canada_race_results,Francois Hesnault,Ligier Renault,0.0,,,
,canada_race_results,Gabriele Tarquini,Coloni Ford,0.0,8.0,,
,canada_race_results,Gabriele Tarquini,AGS Ford,0.0,,,
,canada_race_results,Gaston Mazzacane,Minardi Fondmetal,0.0,12.0,,
,canada_race_results,Geoff Lees,Theodore Ford,0.0,,,
,canada_race_results,George Eaton,BRM,0.0,10.0,,
,canada_race_results,George Eaton,BRM,0.0,15.0,,
,canada_race_results,George Follmer,Shadow Ford,0.0,17.0,,
,canada_race_results,George Russell,Williams Mercedes,0.0,16.0,,
,canada_race_results,George Russell,Mercedes,12.0,4.0,,
,canada_race_results,Gerhard Berger,Arrows BMW,0.0,13.0,,
,canada_race_results,Gerhard Berger,Benetton BMW,0.0,,,
,canada_race_results,Gerhard Berger,Ferrari,0.0,,,
,canada_race_results,Gerhard Berger,McLaren Honda,3.0,4.0,,
,canada_race_results,Gerhard Berger,McLaren Honda,0.0,,,
,canada_race_results,Gerhard Berger,McLaren Honda,10.0,1.0,,
,canada_race_results,Gerhard Berger,Ferrari,3.0,4.0,,
,canada_race_results,Gerhard Berger,Benetton Renault,0.0,,,
,canada_race_results,Giancarlo Fisichella,Minardi Ford,0.0,8.0,,
,canada_race_results,Giancarlo Fisichella,Jordan Peugeot,4.0,3.0,,
,canada_race_results,Giancarlo Fisichella,Benetton Playlife,6.0,2.0,,
,canada_race_results,Giancarlo Fisichella,Benetton Playlife,4.0,3.0,,
,canada_race_results,Giancarlo Fisichella,Benetton Renault,0.0,,,
,canada_race_results,Giancarlo Fisichella,Jordan Honda,2.0,5.0,,
,canada_race_results,Giancarlo Fisichella,Jordan Ford,0.0,,,
,canada_race_results,Giancarlo Fisichella,Sauber Petronas,5.0,4.0,,
,canada_race_results,Giancarlo Fisichella,Renault,0.0,,,
,canada_race_results,Giancarlo Fisichella,Renault,5.0,4.0,,
,canada_race_results,Giancarlo Fisichella,Force India Ferrari,0.0,,,
,canada_race_results,Gianmaria Bruni,Minardi Cosworth,0.0,,,
,canada_race_results,Gianni Morbidelli,Minardi Ferrari,0.0,,,
,canada_race_results,Gianni Morbidelli,Minardi Lamborghini,0.0,11.0,,
,canada_race_results,Gianni Morbidelli,Footwork Ford,0.0,,,
